matchID,accountID,participantID,championId,teamId,spell1,spell2,firstBlood,firstInhib,firstTower,goldEarned,creepKills,kills,deaths,assists,item0,item1,item2,item3,item4,item5,item6,visionScore
4418010149,xRNGViTxS9HNmh0sU67RJmM4XXEC-T29WQxyLuFi_n3Ym1I,4,69,100,12,4,false,false,false,15708,283,6,7,9,3040,3157,3165,3116,3136,1026,3340,41
4418010149,R-HDaiGGrTDN_YSs_SH6gz0lVHPtNWbf0Q7029BXkwE7l-g,5,412,100,14,4,false,false,false,9983,51,2,8,15,3857,3105,3107,3109,3050,3117,3364,97
4418010149,8F60siFvkrjlqGtqyEw-S5ness8WAH123N3Lb3_Uqkd1LBc,6,121,200,11,4,false,false,false,13188,25,3,4,10,1412,3111,3071,3155,3123,3026,3364,43
4418010149,S6O7kSRkxgUbgV5sKNfkytM16EEFmsuvcPHvSOxRwZXJU-c,7,55,200,4,14,false,false,true,19310,244,19,4,6,3020,3157,3146,3135,3151,3165,3340,36
4418010149,4WB7ON5EUp1rV-tesyC9mbz70YTj9cldK-KkZio_X3I9-A,8,555,200,4,14,false,false,false,10584,39,3,8,8,3142,3117,1037,3857,3179,3134,3364,102
4418010149,tYzfUMUFLQrh9j1uWXd4wd1I2tYNXAFaqO_V8qJNToqbYA,9,81,200,4,12,false,true,false,16626,248,3,4,18,3158,3153,3140,3033,3078,3042,3363,36
4418010149,aLcX-N6PVNmNRiFpa0IItG7-yapjJT0VbKKroF5er1qh8OlnqrbNdC9g,10,133,200,4,14,false,false,false,16893,259,6,5,12,3142,3812,3006,3134,3046,3031,3340,44
4416635038,K71J2I6xpu7T3VxjAHzrcsPFiRPefsmjgci3CDIegslbFw,1,5,100,11,4,false,false,false,8782,10,4,9,4,2055,3078,3047,1028,1412,0,3364,33
4416635038,tYzfUMUFLQrh9j1uWXd4wd1I2tYNXAFaqO_V8qJNToqbYA,2,8,100,4,12,false,false,false,10081,196,1,6,5,1058,3152,3157,1058,3020,0,3363,20
4416635038,2BN_ioRbt_7SI5CbqvfJpyEWsELehmzogecMalvjnyiz6r0,3,246,100,14,4,true,false,false,11718,163,10,8,3,3142,3077,2033,3117,3147,3179,3364,19
4416635038,N9tzid8s5m3N0JI-XRdbN7HUl3iJ2n84S3-yrl7kbFrWHQ,4,350,100,14,3,false,false,false,6381,3,1,2,8,1028,3504,3853,3174,3114,0,3364,36
4416635038,1KJ7FIoXHC5FZY4nXRtKT3xuDFggTwLbF5Iow20nYadzbRQ,5,15,100,4,12,false,false,false,11399,250,3,3,6,3508,1018,3006,3046,1037,3123,3340,14
4416635038,gjntQj8CI9qDUARRu_ewIH3RBa_S9sAikEW-egXZCOtIcA_N-hwjukW2,6,37,200,14,4,false,false,false,9572,66,2,6,15,3020,3100,3853,1082,3089,0,3364,35
4416635038,S6O7kSRkxgUbgV5sKNfkytM16EEFmsuvcPHvSOxRwZXJU-c,7,55,200,4,14,false,false,false,14575,212,11,2,4,3135,3157,3146,0,3020,3136,3340,23
4416635038,RmlWGmtoPCl7rDISvE8JrP96P_hYI1S40VICObLIjH05ZeXiyE8Ohxe_,8,11,200,11,14,false,true,false,15269,43,12,4,8,1419,3047,3053,1053,3124,3123,3364,28
4416635038,5MHogI_NDzIGC_QaGE-Z8ugqsN-8CXAKO-aSnIwn-W64b-o,9,117,200,4,14,false,false,false,7715,26,0,4,18,2055,3851,3107,3504,0,3117,3364,53
4416635038,sawZVG23OQpOMr7S__OWEvHUGWIRYtV3qlxlWeUQnLrhTpw,10,21,200,4,7,false,false,false,10704,204,3,3,3,1055,3031,3006,3508,1018,1042,3363,14
4415642509,Ks2FupsedNPd_ilobTCcR4IHMAxFW0ljpKlAV4SgHhCpbHg,1,5,100,11,4,false,false,false,4418,9,2,2,2,1419,2031,3006,0,0,0,3364,7
4415642509,zjISuDX-R5DBafYmDbf5fpnsFotwJaW3tLORW8UABcAjXw,2,89,100,4,14,false,false,false,2833,36,0,4,2,2423,2031,0,3858,3117,2055,3340,4
4415642509,gLj_HsB189De_3iKF06cZVYm-iuKtyAhxxKHXbDQcMknow,3,8,100,4,12,false,false,false,4272,93,1,2,0,1054,3108,2031,3067,1052,1052,3340,4
4415642509,ON_sW3jTPyErTrM6v70UuAF0cJ4qyEQ-ZqE6tan9lLtFvmEgQP8he2mP,4,119,100,4,7,true,false,false,2946,30,1,2,0,1036,1055,1053,0,0,0,3340,2
4415642509,S6O7kSRkxgUbgV5sKNfkytM16EEFmsuvcPHvSOxRwZXJU-c,5,55,100,4,14,false,false,false,3851,61,1,3,3,2031,3145,3144,2055,1001,0,3340,2
4415642509,YB98Wa5FOgrTlI2m0CPX9vNrcDOlfNeA8SaoahANJuDLv5ucqgQo_RZ9,6,36,200,12,4,false,false,false,4687,86,1,1,2,2422,3211,2031,3067,1054,1033,3340,10
4415642509,amVKLHbfjhH0aO0P5NHTwV_H8lslRcALeg4PA0g21LwW1Gc,7,412,200,4,14,false,false,false,3989,15,0,3,8,3855,1029,2055,3105,3117,0,3340,12
4415642509,dfO7AYMV8dGoctQJZjPk5KnPz0L-YVCgl3EYvzH0CAJISvU,8,236,200,1,4,false,true,false,6654,96,5,0,3,1055,1001,0,3508,0,0,3340,3
4415642509,TMjtqJMm0PNBuIloVR-P7dIvzdlVKVBWYmzj03xhqdDfY9I,9,29,200,4,11,false,false,true,6062,20,7,0,1,1419,2031,3006,1042,1042,1042,3364,4
4415642509,YbBoOXVmBbxI9YNhgVoqXNGXTyV7HEG3oDou5hl75tSI7Jw,10,117,200,4,7,false,false,false,4083,54,0,1,5,1082,2031,0,1001,3504,0,3340,10
4410818203,ULYz1wOws2iJ_mr1Y9cvPrIZrDcmYVrBM6GU2aAr1-exjqQ,1,246,100,4,14,false,false,false,13570,176,9,1,12,3388,2033,3147,3134,3179,3117,3363,30
4410818203,MIKpyL924oZrXaiuZMPXJ4wQ7dw8ih2ZRZdtXxmEzpjToGg,2,523,100,4,7,false,true,false,11637,157,6,5,6,2424,3508,3085,3371,3006,0,3363,13
4410818203,FbfE9gqIX1--UzMBA-C6lfExOpC8RIWNy5FQQDpoRb8OOQ,3,201,100,4,3,false,false,false,8153,34,0,3,14,0,3109,3857,3050,3047,1031,3364,49
4410818203,RQODqIFyMUoH-HBl2RbRmZbt9Ftq4d6Gw9_p-XIr6-QkAw,4,28,100,4,11,false,false,false,15591,31,22,7,6,3157,1402,1082,3020,3374,3100,3340,23
4410818203,TCTn7taINdF49JC162C8dWL12-foSC89qf954jLZ314osXM,5,516,100,4,12,false,false,true,11384,156,5,3,12,3083,0,3379,2055,3373,3047,3363,27
4410818203,e5-w18NORxqheQLm8lFNOx6R_LDY0jUFZF7-l_uWcUKrlw,6,235,200,4,14,false,false,false,7246,32,1,7,11,3864,1036,1036,3174,3179,3117,3364,60
4410818203,BC3WVx2cLPALOuk3wUl3LFS9jQPdNn-5Ds-gMwcWFc7pCOc,7,121,200,4,11,true,false,false,13484,46,12,9,3,1400,3111,3142,0,3036,3147,3364,22
4410818203,OgkfHjLVx3bPY_OmzLlxO2zgooN4k9WmbZSUNe0OeSyjyA,8,16,200,4,12,false,false,false,6553,114,0,8,8,1056,3504,0,0,3158,3174,3363,22
4410818203,m55PYFAtKLRPgQmuVCieZBjZ1dHkg-BkPgpPVZQnGMPdEA,9,236,200,4,7,false,false,false,9182,180,3,8,4,3508,2423,3006,3031,1042,0,3363,15
4410818203,S6O7kSRkxgUbgV5sKNfkytM16EEFmsuvcPHvSOxRwZXJU-c,10,55,200,4,14,false,false,false,9600,196,3,10,3,2031,3157,3146,2055,3108,3020,3340,19
4394542280,kDy2S_LsbCxFo3u4N-NhuH-ItMWz1bmTBvm6DVmCw5aldJlPMETy6qYc,1,24,100,4,12,false,false,true,11885,219,2,6,5,2033,3748,3047,1055,3078,3052,3340,12
4394542280,gUL68GVhAN0x8USGY-5KRJWEQ12pV0VUzjgtK4Ga1BVBaQ,2,59,100,11,4,false,false,false,9624,23,5,8,7,3111,1413,3193,3075,1006,0,3364,22
4394542280,bz6Gi13VtHOuWIFCYcagWJjvZHwS-77YDls8mrMJaBZeOlE,3,21,100,7,4,false,false,false,11698,220,3,8,4,3508,1055,3094,3006,3031,0,3363,25
4394542280,ivYRWwhHXMOdhYZTxMQMiMEWD9jWnkPyIQDiTpGIjNSA7A,4,25,100,14,4,false,false,false,7165,14,2,7,5,3853,3157,2055,3504,3117,0,3364,47
4394542280,S6O7kSRkxgUbgV5sKNfkytM16EEFmsuvcPHvSOxRwZXJU-c,5,55,100,4,14,true,false,false,10483,155,7,7,4,3136,3157,3146,2055,0,3020,3340,24
4394542280,Z17u9jswa8W2qvj-hUzjiJO8vHl_u6T3eCNdEKCFGLnHjw,6,235,200,7,4,false,false,false,13539,195,9,3,14,3142,3158,3147,3042,3094,1036,3363,20
4394542280,l3uh-I__oBo7yHBdx03xQayucImg-SpA6NpY6sJmmSN0aw,7,11,200,4,11,false,true,false,15572,48,15,3,8,1419,3812,3124,3053,0,3047,3364,29
4394542280,_SiUjUKbJNWON4eacSf11e7GxjOBZ6ZGeIqv85TrPqlMulI,8,105,200,4,14,false,false,false,13143,149,9,5,6,3152,3157,3100,1052,3041,3020,3340,26
4394542280,4n8xQJWxgBj939RfvkNFEJo-8_KUYzVw6zM3MeMxUfiKLys,9,43,200,14,4,false,false,false,8581,33,0,3,20,3853,3114,3107,3174,3117,3113,3364,62
4394542280,0ZQ6S_T9WEU1gA26F4wYjGIGJ_-gbhD3HPROEKbTihnnlS0,10,164,200,12,4,false,false,false,10795,180,3,5,8,1055,3047,3074,3078,0,2055,3340,21
4388066883,pJ6wgec3y20RjUIO60Sc-I-mmOdjrQsUVN5dr0d1qmD1ow,1,8,100,14,4,false,false,false,11398,224,3,9,5,1056,3907,3157,3020,3089,0,3340,18
4388066883,eqbvAAMFgos4IZyGQFVAm-OKnkN-NBM2adQiqHwOjLc1Jlk,2,67,100,4,7,false,false,false,12373,216,3,7,7,1038,3006,3153,0,3046,3124,3363,33
4388066883,xt3uDLs8gkdrj9Qj0WezVbSgb5tKMjgP4ZfbZC86La2_ryU,3,64,100,4,11,false,false,false,11981,45,4,8,12,1412,3026,3052,3071,3111,1037,3340,30
4388066883,B0bOtB5b-Su60OgA8DC1sTIBXpr6j5vetvMe4sCbF8s63A,4,555,100,4,14,false,false,false,9949,35,5,10,4,3857,3179,3134,2055,3814,3117,3364,73
4388066883,KEVnY_oLogXAYh-lYKrweUDo8Hvy1fIZElCqv8may2sUTA,5,82,100,12,4,false,false,false,11169,135,5,5,4,3108,3152,2421,3165,3047,3136,3340,13
4388066883,mr2pPImF8s2FLTOlvq-x2_6fXmD9Z8hMLy7rtwNP4cwPVg,6,98,200,4,12,false,false,false,12714,188,8,3,15,3748,0,3076,3111,3091,3065,3340,30
4388066883,8-hjocXci7P9-KC5fY9RORoww76fAXf7H4u3Z0pBcmbh7w,7,21,200,4,7,true,false,true,17359,209,15,4,15,3031,3508,3139,3006,3046,3123,3363,26
4388066883,IGVQEWC7DMKUaRqsTs2o7Fv71lc-y41mF3ePUp2sxiikuQ,8,412,200,4,14,false,false,false,9864,33,3,4,29,3190,3857,3109,3117,0,3107,3364,69
4388066883,ivYRWwhHXMOdhYZTxMQMiMEWD9jWnkPyIQDiTpGIjNSA7A,9,59,200,11,4,false,false,false,10504,14,5,4,23,2055,3193,1413,3047,1028,1028,3364,32
4388066883,S6O7kSRkxgUbgV5sKNfkytM16EEFmsuvcPHvSOxRwZXJU-c,10,55,200,4,14,false,false,false,11241,143,8,5,10,3165,3191,3146,0,3020,1054,3340,21
4386941002,N1tAS3UliRSR6lLqxMV12LHPacEZGX88MUoFU4qy8959X8E,1,84,100,4,12,true,false,false,8743,137,5,8,4,2055,2031,3146,3020,3151,0,3340,20
4386941002,YukUW4L-EQmwEb4btZrAYNX3bRuo_r2xzqgUvb06FEQ-6w,2,555,100,14,4,false,false,false,6564,28,2,8,10,3855,3147,1036,3134,3117,0,3364,31
4386941002,jslddONodZE-zmQpFc_oCkOAqEaS_g7Klx2Sq2jPAMOmmn8,3,7,100,14,4,false,false,false,8267,157,2,8,7,3285,1056,2055,3020,1026,3916,3364,18
4386941002,XBw5NUL2grsBFaayy1NAeRzop1hOd0d5P2a9xiNVjKU50uUOeOJAhllV,4,51,100,7,4,false,false,false,9158,143,6,6,5,3031,3006,3095,0,0,0,3363,22
4386941002,ovY0PC8vvqOfJKKw_zCz_pMA9lOC2dpoe82CsoSFQOGpdnuoN1UtgGz3,5,59,100,4,11,false,false,false,9976,3,7,8,9,1412,0,2421,3111,3071,1031,3364,29
4386941002,z1xYYfvAp9ZhQtpAY-3vGBY_BXt69Ki9A8VcCEviL3snnuIw2GzM4wXI,6,236,200,7,4,false,false,false,13258,167,11,3,8,1055,3086,3006,3031,3094,3508,3363,20
4386941002,ivYRWwhHXMOdhYZTxMQMiMEWD9jWnkPyIQDiTpGIjNSA7A,7,203,200,11,4,false,false,false,12536,33,9,5,17,3111,1412,3046,3071,0,0,3364,33
4386941002,S6O7kSRkxgUbgV5sKNfkytM16EEFmsuvcPHvSOxRwZXJU-c,8,55,200,4,14,false,false,false,13356,137,14,5,8,3020,3157,3146,0,1058,1054,3340,20
4386941002,EEsYqyFMGC168WBIugZlxaRybvGmG94ApWZ-fepTkxd1jR0,9,14,200,12,4,false,false,false,8610,168,0,3,10,3047,3194,3110,3067,0,0,3340,10
4386941002,kbRyDDxeHiw2kTIfTmKD5xN6etJdL6iz3Jg9xGFeddtU0DE,10,412,200,14,4,false,false,false,8021,23,4,6,16,3857,2055,3109,3117,3050,1028,3364,46
4384536852,aVk8wVLBiEeqFPh_0ttN8sjFVavJe7e5Exciy4mB-XtZx34,1,98,100,4,12,false,false,false,7930,155,3,1,0,3047,3077,3075,3211,0,1054,3340,13
4384536852,anPpRcG2FsaJW3Bcv98C4EMgbYnWLj76zNBWYTLl5e1e2w,2,523,100,7,4,true,false,false,9270,171,3,6,7,3006,3508,3085,1038,0,0,3363,9
4384536852,OLiSyyw4yeS_m6XlEE8ayun7w5FM87FHdY_9rL59SjQYBQ,3,127,100,4,12,false,false,false,6896,154,0,2,5,3152,2421,2033,1082,3020,3108,3340,11
4384536852,usXYGEtGoyeaxcicXLgBCrkpr1PMIXjRXtBf8MDlAzPEOWZiHLJKYBJD,4,555,100,4,14,false,false,false,6323,39,3,4,5,3134,1036,0,3179,3117,3857,3364,40
4384536852,VgT2XnaN3W7aFMHH_VVBP2FF2gCfh1l4Spoa7uq1HbrS3pY6cPW53clh,5,107,100,4,11,false,false,false,8052,24,5,4,2,3077,3147,3134,1028,3158,1041,3364,16
4384536852,0RVRry-jjmLpcb8Bh8vgwPLFRhk_tL7XPwgP708LLz6R8g,6,64,200,4,11,false,false,true,10219,25,5,0,7,2055,2420,3047,3071,1038,1400,3340,18
4384536852,sDfcR1bnJCE6EDWtzt-4g9BW-row75NWT7rq_6qQFO8yYg,7,432,200,4,14,false,false,false,6816,12,1,3,11,3117,3025,2055,3853,3145,3067,3364,47
4384536852,en2viRIIbqT-WRCtgh1QxQDOFTMYfWIuOxgQlDbtWR6XoYrL3xGkeAW0,8,236,200,7,4,false,false,false,8121,147,1,5,3,1055,3508,2010,1038,3006,1037,3340,8
4384536852,S6O7kSRkxgUbgV5sKNfkytM16EEFmsuvcPHvSOxRwZXJU-c,9,55,200,4,14,false,true,false,11045,150,9,3,3,1026,3157,3146,2055,3020,1052,3340,16
4384536852,Tf7GuLUVAnUQsCOqFoGjUnAFOicyTzG2H5p1UtzA3qNhzlQ,10,24,200,4,12,false,false,false,10341,212,1,3,1,3748,3078,2033,1083,3047,0,3340,16
4384218264,x3yL9pcsYPh9-e9J6kwHs4jhpKbOVuAKeflgDNME4GMkTQ,1,875,100,4,12,false,true,true,14476,163,12,6,8,1054,3078,3047,3053,3065,3052,3340,16
4384218264,-iztDjhiRs_9kdQgJ2BxDe_tMaTwQtYHMmGYmXtTjtxuiA,2,134,100,21,4,false,false,false,11243,156,4,5,13,3285,2420,3165,3191,3020,3108,3340,22
4384218264,421eDKIkbdiFozaxKy3pqG5kjWfuVOVCcbSSN_3XH3Vsn4c,3,427,100,4,14,true,false,false,8463,24,1,3,26,3107,3860,3117,3174,3113,0,3364,44
4384218264,jL2zU0V8IlLID9q3o-ktipP0SgnHddnQRKPt5QFgZPri6bU,4,145,100,7,4,false,false,false,14139,181,10,5,8,3157,3042,3124,3115,3006,1058,3363,14
4384218264,NlbgvOIcfcXIHluBncBAri_P_fM5NNNqO-sUDqYKXFEj1Kmue8NPfKM4,5,421,100,4,11,false,false,false,12430,21,11,5,8,1412,3071,2420,3047,3053,0,3364,35
4384218264,zuNTWAagcrKFjXx1W8WnNeWb9_DWARFeeYsbUeHV8zFfne3pMtn2zY6l,6,29,200,11,4,false,false,false,12505,47,8,8,10,1419,3006,3085,3031,1043,1053,3363,22
4384218264,9uGtM5M56iHuYhm5TNUikFa4wDJ-ynKiGJSr2BXe_9iBoIJf-jJ-HNOa,7,30,200,4,12,false,false,false,11409,208,3,8,13,3285,3020,1026,3089,1052,1082,3363,25
4384218264,6WrF-l0FFtfsDCZ_DRFfubmqDDSyRcjUwi-9sKPWz5V50oY,8,12,200,4,14,false,false,false,6897,28,0,5,15,3190,3109,3860,3117,1028,0,3364,67
4384218264,S6O7kSRkxgUbgV5sKNfkytM16EEFmsuvcPHvSOxRwZXJU-c,9,55,200,4,14,false,false,false,11417,149,8,9,7,3020,3157,3146,2055,3151,0,3340,32
4384218264,JYMpztRw8s7TLkpL6KBvCJhzYme-CKoxEk0siDPLDeE7Sr4,10,107,200,4,12,false,false,false,11976,161,5,8,8,3047,3157,3071,3133,3065,1033,3364,21
4370547565,myv2t5fXdy24v5oj_LVBr6wbFjeBYkqBiOI454RkWHSsFg,1,141,100,4,11,false,false,false,6242,9,3,2,5,1412,2031,3071,0,0,0,3340,13
4370547565,1YNCeaSKnkuI55eHIokGqiQ63KfKg3EmTVTjTCx2Eqvh2g,2,78,100,12,4,false,false,true,8030,86,9,2,3,1054,2055,3068,1001,3025,3211,3340,16
4370547565,9CtSYWNvC4oQpRH6EjfuyPTttOCiahxVyP0BLwp1xwIrDw,3,236,100,7,4,true,false,false,9235,143,9,0,2,1055,3508,3031,3086,1042,2422,3363,12
4370547565,z1BwkOeoi-IVXRYNDujB4V4aRh0oAkHgczPZOte2DPc71Go,4,23,100,4,14,false,false,false,6256,125,2,3,3,3077,2031,3006,1055,3133,1038,3340,10
4370547565,iGY-OTQsKfOJUq-fN3kZk7hJsB4-5VLH-ru_HaXW3rwN7Q,5,161,100,4,14,false,false,false,5079,4,1,1,7,3151,1058,3851,2422,0,0,3364,14
4370547565,qD5bAVDTM0PaCDFceztGjn-aFIcYWf70OjQFI1wXOISu_c0,6,121,200,4,11,false,false,false,4893,0,3,6,2,1400,2031,3134,2422,1036,1036,3340,7
4370547565,ZLlQtorbEdcbUHlOpanyUL7Pad3B23UkUsBLEK9KZnURAg,7,40,200,14,4,false,false,false,3357,8,0,5,3,3107,3851,2031,0,0,1001,3340,15
4370547565,L3ucWTauVXhSL9TPfBu8GXcjC9YHfoCzZoHF9pmgcIUzWA,8,516,200,12,4,false,false,false,4111,51,2,6,0,2033,3068,1029,1029,0,0,3340,4
4370547565,5HI4jtMmO_gn0Zq8xj11hpXmP3WoAaFE3ai5-jZVKER1ig,9,105,200,4,14,false,false,false,5411,87,3,2,1,3020,2033,3191,1082,3145,3067,3340,4
4370547565,23LynxrYzqFO8pWocrPUituj2wCxPFsQafBrFqdhkGR_z2E,10,81,200,7,4,false,false,false,3864,73,0,5,1,1055,3850,1083,3070,1036,1055,3340,7
4370065463,W8hYzlsaaLHMToZ7GUaPIIaBjLeRFZT41g4-wvTdWTCwfi4HNT8QruK3,1,142,100,4,14,false,false,false,4670,65,2,8,1,2033,1082,3020,3802,1026,0,3340,3
4370065463,dxXqWdryEjLpYf1aRJVYPvudCqCjYJl1fu_JeMl58fmbdo5ZpH4VTaB2,2,412,100,4,14,false,false,false,3310,23,0,2,3,3855,3117,1033,2055,3024,1029,3364,9
4370065463,o0Km3az0IrtlOwGlhnjz8EPtvjLAezdGPphCo3bmNHPcDoEPUtyNN9t-,3,64,100,4,11,false,false,false,4919,16,2,2,2,1412,3047,2031,0,1036,1036,3340,7
4370065463,7ZPhKFRtfSGtISrOuV83Wj3bpR-0nmxVrIQbK6Dph8-91w0,4,236,100,4,7,false,false,false,5843,94,3,3,1,1055,2031,3508,0,1018,1001,3340,3
4370065463,OSDdW1zJRFMbwqJMoj02yp0BZCnJ4IEUxlRQo6yAs0ePN5r7OrTFz_yK,5,114,100,12,4,false,false,false,5073,108,1,5,2,2031,1001,3077,1055,1083,1053,3340,11
4370065463,eLkEy1_zIfH9A4gTXfnW7MV1IkQ3XBUHxXJcrFXj9Nyg27o,6,21,200,4,7,false,false,false,6558,117,2,1,4,1038,2031,1001,1055,1055,3133,3340,13
4370065463,z1BwkOeoi-IVXRYNDujB4V4aRh0oAkHgczPZOte2DPc71Go,7,23,200,4,1,false,false,true,8496,119,6,3,3,3077,3508,1018,3006,3101,0,3340,3
4370065463,_N9qIwzV4oGHmsF8rONzShwQIgMyBZPpIJMaDF6Ttozv19w,8,30,200,11,4,true,false,false,8291,17,6,2,5,1402,2031,3020,3165,0,0,3364,9
4370065463,1xkL8cETulratUtDpX0NZOlsMn7fyCA4XdEcNy8vzKRPtWs,9,164,200,4,12,false,false,false,6470,112,4,0,0,3077,3078,0,1054,1001,0,3340,7
4370065463,xP2J1llFm4EZ55zgjlGguKszTfEtxBZy_l5X06b6MfByzVQ,10,555,200,4,14,false,false,false,4776,21,2,2,6,3117,2031,3855,0,3179,0,3364,26
4369763463,8WAMZPKgA6_xObkhbJd2VaWsiWxi_5bTr_1kbHvkPxaiFdM,1,235,100,4,7,false,false,false,10407,175,5,6,8,3147,3042,3134,1055,1028,3009,3363,8
4369763463,z1BwkOeoi-IVXRYNDujB4V4aRh0oAkHgczPZOte2DPc71Go,2,23,100,4,14,false,false,false,13094,160,7,5,11,3077,3087,2055,3006,1036,3031,3340,21
4369763463,27aqY89E2rmlEVNMRH2MFB-dTuhHcSZUY-aorUXpUhQaqnp4qbO6GwDx,3,245,100,4,11,false,false,false,12459,42,11,5,9,1402,3157,3111,3100,0,3140,3364,17
4369763463,4xvJhoWcF6GjwO7flBodEF6-8Ai0sq-WBwxKynUBe3Kuww,4,875,100,4,12,false,false,true,12555,131,12,5,11,3156,3142,3742,3111,3067,3211,3340,13
4369763463,V5h8wNV-JnUJfUBymx_cd-w3L0j-ffE1ld2NrPWWec-7Tqp3wpejLNOW,5,412,100,14,4,false,false,false,7689,25,3,5,14,3857,3801,3114,3067,3117,3050,3364,50
4369763463,lLEJuln6qkmOTgOh-AKrSiwJd5kn3S0rJ5IRwMIYo074Dw,6,67,200,4,7,false,false,false,9151,111,7,8,6,3153,3124,3006,0,0,1054,3363,11
4369763463,rB-2auC6-sM3RZYyIXBm9JMtSfTu-DSERZgGGqSawZH9UTE,7,13,200,12,4,false,false,false,10016,167,6,9,3,3040,2055,1028,3047,1026,3027,3340,20
4369763463,9zVZ7n9CiyUiK59Q1MJm4OESLc8TS7EetxYhQZguBcxtyw,8,57,200,14,4,false,false,false,7209,25,4,9,9,2055,3067,3853,3151,3009,3108,3364,41
4369763463,MpH3ukY0wD7iiLXDCpasDn9Udv-FgvD4pJ0yCbuYt6F4XSM,9,427,200,4,11,false,false,false,7039,5,1,6,10,3107,3174,3117,3114,1039,1052,3364,15
4369763463,ZLlQtorbEdcbUHlOpanyUL7Pad3B23UkUsBLEK9KZnURAg,10,127,200,14,4,true,false,false,10092,170,8,6,1,2033,3135,3285,3020,1082,3108,3364,16
4368844042,LEwbT8Rh3ffhMSrJ-VpO2YiOs0-JqKPDOg4MoTiU-fN6Dg,1,22,100,4,14,false,false,false,12721,63,7,7,19,3179,3142,0,3864,3158,3147,3364,93
4368844042,HjoEBnf7QimZUSOP0_w-lIXTAM_xgRHjeiikl5tYP4LSlQ,2,64,100,4,11,false,false,false,13538,22,9,5,18,3026,3155,0,3047,3071,1412,3340,37
4368844042,bVF-OsWzPQN4f7RlEwohWqntCUhX6WNrudjW5rgBzAtuVw,3,45,100,12,4,false,false,false,11028,159,4,7,17,3905,3030,3157,1058,3020,1082,3340,26
4368844042,vp5-bHzlW8ZcqcJb7mlrTmY3cjSodHQhY61S0HzbA9gZBA,4,82,100,12,4,true,true,false,15065,187,13,4,6,3157,3115,3116,3075,3047,0,3340,20
4368844042,FAoGbOivnQJLbf9IJwLy4yrABchEP-zB3hjv-9_M1_uJyA,5,110,100,12,4,false,false,true,16423,239,12,5,10,1055,3153,3026,3124,3047,3046,3363,32
4368844042,QrNgyF2We_-Z3WFsJVFUcONvEUKGvEu1YHIVRcbNJTf5OQ,6,245,200,4,11,false,false,false,13727,61,10,7,6,1052,3157,3152,3111,3100,1402,3364,30
4368844042,no6wH-E-EO0l1I9GZ7FuCknkW2BSxh8KAA4ORpHZmUJS9aE,7,21,200,7,4,false,false,false,12930,246,2,5,11,3031,3140,3094,3006,3508,1036,3363,36
4368844042,z1BwkOeoi-IVXRYNDujB4V4aRh0oAkHgczPZOte2DPc71Go,8,23,200,4,1,false,false,false,13415,208,8,10,3,3074,3508,3006,3101,3031,1033,3340,25
4368844042,qm-gW_C282KUbTw6_fkUcdYWqL6HTQfx_35w4d9CCaiuZ4o,9,114,200,12,4,false,false,false,10519,206,2,12,3,1055,3074,3078,3111,3052,1028,3340,21
4368844042,MQiZJgyf61qScRd3DE36HHnsMOaVXRf9pb2guJ5eYKNbTA,10,35,200,14,4,false,false,false,9426,15,6,11,8,3030,3853,2421,3020,2055,3151,3364,63
4367234733,SdOYMqwDpbFvYJk-Gag4MPR9jdiLunqkfLFUqEGfsfUUug,1,85,100,12,4,false,false,false,9342,133,3,6,8,3047,3146,3157,1026,1052,0,3340,15
4367234733,hHTtS9EEx01BJWNNRZuTF6_A_bS1bWcTU9Gx226ReHZyow,2,21,100,4,7,false,false,false,16004,185,17,9,7,3134,3031,3508,3095,3006,3094,3363,19
4367234733,P1bNpba8-SOZtGo_CvOPCbWcxUrhVV0r7S-NNg8NbVEymA,3,59,100,4,11,false,false,false,10950,31,5,7,23,1413,3193,1028,3111,3071,1029,3364,46
4367234733,-wnyJ8XA-_wOJEUnhospvsMcr1e_BJel0SGxbjeIBGckCdw,4,89,100,4,14,false,false,false,8637,29,3,6,18,3111,3082,3855,2055,3050,3109,3364,56
4367234733,9Qwek_awckHgJFoWW7dmNmrT4sBgCFAXzujWGr5Rs1KdIg,5,134,100,1,4,false,false,false,10661,172,6,6,10,2055,3111,1026,3285,3102,1028,3340,19
4367234733,sh4eewtkIZPGt3HRyrXiivE9fTzU39P_WarHKXr_v-vGyA,6,4,200,4,1,false,true,false,11156,135,4,8,11,3100,3157,2055,3027,3020,1082,3363,22
4367234733,494njoI3iu55kcmuWJ4IZch0cWSVZ429UE5zhQ1oNJCluw,7,60,200,11,4,false,false,true,10205,41,2,7,9,1402,3020,2421,3191,3102,1052,3364,21
4367234733,z1BwkOeoi-IVXRYNDujB4V4aRh0oAkHgczPZOte2DPc71Go,8,23,200,4,6,true,false,false,14375,177,13,5,5,3031,0,3078,1006,3006,3508,3364,17
4367234733,5uIZLW6d71anPDB7vCmAqdNdA2moGy1H1jrXGva94nWAR3xiN-3hpjQK,9,51,200,4,1,false,false,false,14264,141,13,5,3,1055,3031,3095,3094,3006,3046,3363,11
4367234733,MgCJlqLjQDVLxYSjnktL_v-C_E_xFGaZ40NE1ukG2HCzPsk,10,26,200,4,14,false,false,false,8769,34,2,9,19,3190,3030,3853,3010,3117,1082,3364,53
